census_block_group,census_population,number_devices_residing,state_fips,county_fips,state,county,borough,bias,abs_bias,expected_devices_if_representative,device_count_gap,devices_per_100_residents,representation_ratio,log_representation_ratio
360050025005,581,45.0,36,005,NY,Bronx County,Bronx,0.0015945233243136372,0.0015945233243136372,36.52982832031299,8.470171679687013,7.74526678141136,1.2318700105956162,0.2085333486644819
360050027011,1364,90.0,36,005,NY,Bronx County,Bronx,0.0007981459904312614,0.0007981459904312614,85.76021657298952,4.2397834270104795,6.5982404692082115,1.0494376483226586,0.04825444767293126
360050027012,1670,72.0,36,005,NY,Bronx County,Bronx,-0.00621224212331763,0.00621224212331763,104.99967864874817,-32.99967864874817,4.311377245508982,0.6857163843411286,-0.3772911706486722
360050027021,1079,64.0,36,005,NY,Bronx County,Bronx,-0.0007230950327414901,0.0007230950327414901,67.84110973772411,-3.8411097377241106,5.9314179796107505,0.9433807944390362,-0.0582852661523892
360050027022,810,39.0,36,005,NY,Bronx County,Bronx,-0.00224546273137936,0.00224546273137936,50.92798784759641,-11.927987847596413,4.814814814814815,0.7657871761340486,-0.26685098579076455
360050027023,1570,93.0,36,005,NY,Bronx County,Bronx,-0.0010753444517807645,0.0010753444517807645,98.7122727416375,-5.712272741637506,5.923566878980892,0.942132091755314,-0.0596097894430244
360050027024,1225,55.0,36,005,NY,Bronx County,Bronx,-0.004145436096510134,0.004145436096510134,77.02072236210569,-22.020722362105687,4.489795918367347,0.714093536300824,-0.33674132200028295
360050028001,1605,73.0,36,005,NY,Bronx County,Bronx,-0.005254641307129883,0.005254641307129883,100.91286480912623,-27.912864809126233,4.548286604361371,0.7233963691158446,-0.32379797866965165
360050028002,1952,112.0,36,005,NY,Bronx County,Bronx,-0.0020199703516540247,0.0020199703516540247,122.73016330680025,-10.73016330680025,5.737704918032787,0.9125710989239292,-0.09148927993186987
360050028003,919,45.0,36,005,NY,Bronx County,Bronx,-0.002406092628509394,0.002406092628509394,57.78126028634704,-12.781260286347042,4.896626768226333,0.7787992123569675,-0.2500020168392938
360050028004,874,51.0,36,005,NY,Bronx County,Bronx,-0.0007439566773117749,0.0007439566773117749,54.951927628147246,-3.9519276281472457,5.835240274599542,0.9280839126356142,-0.07463312718513626
360050031001,1744,165.0,36,005,NY,Bronx County,Bronx,0.010419281665798818,0.010419281665798818,109.65235902001007,55.34764097998993,9.461009174311927,1.5047555882485826,0.40863048517772915
360050033001,724,31.0,36,005,NY,Bronx County,Bronx,-0.0027335672862932583,0.0027335672862932583,45.520818767481245,-14.520818767481245,4.281767955801105,0.6810070828986384,-0.3841825721544969
360050033002,1446,79.0,36,005,NY,Bronx County,Bronx,-0.0022431851824949132,0.0022431851824949132,90.91588941682028,-11.915889416820278,5.463347164591978,0.8689350179242076,-0.14048693450561514
360050033003,1685,93.0,36,005,NY,Bronx County,Bronx,-0.002436500767090375,0.002436500767090375,105.94278953481476,-12.942789534814764,5.519287833827893,0.8778322754040611,-0.1302997338871328
360050035001,763,70.0,36,005,NY,Bronx County,Bronx,0.004146635365837908,0.004146635365837908,47.972907071254404,22.027092928745596,9.174311926605505,1.4591569340592314,0.37785882651097535
360050035002,1664,72.0,36,005,NY,Bronx County,Bronx,-0.006141225272084081,0.006141225272084081,104.62243429432152,-32.62243429432152,4.326923076923077,0.6881889193808203,-0.37369188661902514
